artist,day,stage,time,start,end,tier,genre,irish,heritage,legend,recent,confidence,composite,evidence_src,evidence_url,j_archivist,j_headliner,j_gig-goer,j_local
Floorplan,fri,IMMERSE: AVA x Smirnoff,21:30 - 23:30,1785529800000,1785537000000,1,dj,0,8.0,7.5,7.5,0,7.65,,,7.75,7.6,7.6,7.65
Hot Chip (DJ Set),sun,The Temporary Bandstand,00:00 - 01:30,1785711600000,1785717000000,1,dj,0,7.5,7.5,7.5,0,7.5,,,7.5,7.5,7.5,7.5
Barrington Levy,sun,Something Kind of Wonderful,16:00 - 17:15,1785682800000,1785687300000,1,global,0,9.0,8.5,5.5,1,7.49,,,8.15,7.7,6.8,7.3
Anna von Hausswolff,sun,Road To Nowhere,21:15 - 22:30,1785701700000,1785706200000,1,rock,0,6.5,6.5,9.0,2,7.47,"Karma, Copenhagen",https://karmamagazine.co.uk/2025/12/06/a-catharic-and-transformative-journery-into-the-self-with-anna-von-hausswolff-in-copenhagen/,7.0,7.25,8.0,7.62
The Avalanches (DJ Set),sat,Something Kind of Wonderful,01:00 - 03:00,1785628800000,1785636000000,1,dj,0,8.5,8.0,6.0,0,7.38,,,7.85,7.5,6.9,7.25
Damien Dempsey,sun,ATN Main Stage,18:00 - 19:15,1785690000000,1785694500000,2,indie,1,7.0,7.5,7.0,0,7.26,,,7.15,7.25,7.1,7.53
Hot 8 Brass Band,sat,ATN Main Stage,17:30 - 18:30,1785601800000,1785605400000,1,global,0,7.0,7.0,7.5,0,7.19,,,7.1,7.15,7.3,7.22
Joy Orbison,sat,Arcadia 'Afterburner',01:00 - 02:30,1785628800000,1785634200000,1,dj,0,7.0,7.0,7.5,0,7.19,,,7.1,7.15,7.3,7.22
DJ Nobu,sat,IMMERSE: AVA x Smirnoff,01:00 - 02:30,1785628800000,1785634200000,2,dj,0,7.0,7.0,7.5,0,7.19,,,7.1,7.15,7.3,7.22
Self Esteem,sun,ATN Main Stage,20:15 - 21:15,1785698100000,1785701700000,2,indie,0,5.5,6.5,9.0,2,7.17,"When The Horn Blows, Brixton",https://whenthehornblows.com/content/2025/10/11/live-review-self-esteem-brixton-academy-london-09102025,6.5,7.05,7.8,7.32
Altern-8,sun,Arcadia 'Afterburner',00:00 - 02:00,1785711600000,1785718800000,1,dj,0,7.5,7.0,7.0,0,7.15,,,7.25,7.1,7.1,7.15
Maribou State (Live),sat,Something Kind of Wonderful,22:15 - 23:30,1785618900000,1785623400000,1,dj,0,6.0,6.0,8.5,2,6.97,Vancouver Arts Review,https://www.thevancouverartsreview.com/2025/04/smooth-layered-original-maribou-state-kick-off-the-hallucinating-love-tour/,6.5,6.75,7.5,7.12
Disclosure (DJ),sun,ATN Main Stage,00:00 - 01:30,1785711600000,1785717000000,1,dj,0,7.0,7.5,6.5,0,6.96,,,7.05,7.1,6.8,6.9
Ms Dynamite,sun,The Circle by Jameson Music,21:20 - 22:00,1785702000000,1785704400000,2,global,0,7.0,7.0,6.5,0,6.81,,,6.9,6.85,6.7,6.78
Moonchild Sanelly,sun,Road To Nowhere,18:00 - 19:00,1785690000000,1785693600000,2,global,0,5.0,5.5,9.0,2,6.71,"At The Barrier, Manchester",https://atthebarrier.com/2025/09/28/self-esteem-manchester-academy-live-review/,5.95,6.45,7.5,6.92
Mall Grab,sat,The Temporary Bandstand,01:30 - 03:30,1785630600000,1785637800000,1,dj,0,5.0,6.0,8.5,2,6.67,"Beat, Vivid Sydney",https://beat.com.au/mall-grab-transforms-carriageworks-into-high-octane-rave-paradise-for-vivid-sydney/,6.0,6.55,7.3,6.83
Maruja,sat,The Circle by Jameson Music,19:45 - 20:45,1785609900000,1785613500000,1,rock,0,4.5,5.0,9.5,2,6.59,"The Mancunion, Academy 3",https://mancunion.com/2025/09/25/live-review-manchester-maruja-academy-3/,5.65,6.25,7.6,6.88
Friendly Fires,fri,Road To Nowhere,20:30 - 21:30,1785526200000,1785529800000,1,indie,0,6.0,6.0,7.5,1,6.58,LiveRate consensus,https://www.liverate.com/artists/friendly-fires,6.3,6.45,6.9,6.67
Colleen Cosmo Murphy,sat,the-big-romance-dome-x-altos,12:00 - 15:00,1785582000000,1785592800000,2,dj,0,6.5,6.0,7.0,0,6.54,,,6.45,6.4,6.7,6.6
Prosumer,sun,the-big-romance-dome-x-altos,18:00 - 20:00,1785690000000,1785697200000,2,dj,0,6.5,6.0,7.0,0,6.54,,,6.45,6.4,6.7,6.6
Greentea Peng,sat,Road To Nowhere,18:30 - 19:30,1785605400000,1785609000000,1,global,0,5.0,5.5,8.5,2,6.51,"The Mancunion, Albert Hall",https://mancunion.com/2025/05/12/greentea-peng-live/,5.85,6.3,7.2,6.7
Dry Cleaning,fri,Something Kind of Wonderful,19:45 - 20:45,1785523500000,1785527100000,2,rock,0,5.5,5.5,8.0,1,6.47,LiveRate consensus,https://www.liverate.com/artists/dry-cleaning,6.0,6.25,7.0,6.62
Kate Nash,sun,Something Kind of Wonderful,17:30 - 18:30,1785688200000,1785691800000,2,indie,0,6.0,6.0,7.0,1,6.39,,,6.2,6.3,6.6,6.45
Call Super,sat,Arcadia 'Afterburner',02:30 - 04:00,1785634200000,1785639600000,2,dj,0,6.0,6.0,7.0,0,6.39,,,6.2,6.3,6.6,6.45
Sprints,sat,Something Kind of Wonderful,18:45 - 19:45,1785606300000,1785609900000,1,rock,1,4.0,5.0,9.0,2,6.35,"God Is In The TV, Vicar St",https://www.godisinthetvzine.co.uk/2025/11/25/live-sprints-yard-vicar-street-dublin-20-11-2025/,5.3,6.0,7.2,6.9
Sunil Sharpe x Kev Freeney Presents Spineless,fri,IMMERSE: AVA x Smirnoff,01:00 - 02:30,1785542400000,1785547800000,2,dj,1,6.0,5.5,7.0,0,6.33,,,6.05,6.05,6.5,6.72
King Kong Company,sun,Something Kind of Wonderful,01:30 - 03:00,1785717000000,1785722400000,1,dj,1,4.5,6.0,7.5,0,6.23,,,5.55,6.15,6.6,6.62
THUMPER,sat,The Last City,22:00 - 23:30,1785618000000,1785623400000,1,rock,1,4.0,4.5,9.0,2,6.2,"HeadStuff, The Academy",https://headstuff.org/entertainment/music/thumper-academy-live-review/,5.15,5.75,7.1,6.78
Eats Everything,sun,Arcadia 'Afterburner',02:00 - 04:00,1785718800000,1785726000000,2,dj,0,5.5,6.0,6.5,0,6.04,,,5.85,6.05,6.2,6.08
Job Jobse,fri,Arcadia 'Afterburner',00:00 - 02:00,1785538800000,1785546000000,2,dj,0,5.0,5.5,7.0,0,5.93,,,5.55,5.85,6.3,6.03
Chet Faker,sun,Something Kind of Wonderful,21:15 - 22:30,1785701700000,1785706200000,2,indie,0,5.5,5.5,6.5,0,5.89,,,5.7,5.8,6.1,5.95
Gurriers,fri,ATN Main Stage,20:45 - 21:45,1785527100000,1785530700000,1,rock,1,3.5,4.5,8.5,2,5.85,"When The Horn Blows, Scala",https://whenthehornblows.com/content/2025/3/31/live-review-gurriers-scala-london-27032025,4.8,5.5,6.7,6.4
David Kitt,sat,Road To Nowhere,14:00 - 15:00,1785589200000,1785592800000,2,indie,1,5.5,5.0,6.5,0,5.83,,,5.55,5.55,6.0,6.23
Jyoty,sat,Road To Nowhere,01:30 - 03:30,1785630600000,1785637800000,2,dj,0,4.0,5.5,7.5,0,5.83,,,5.15,5.8,6.4,5.95
Alabaster DePlume,sun,Flourish with District Music,15:30 - 16:15,1785681000000,1785683700000,2,other,0,4.5,5.0,7.5,0,5.82,,,5.25,5.65,6.4,5.97
Or:la,sat,The Circle by Jameson Music,00:30 - 02:00,1785627000000,1785632400000,2,dj,1,4.5,5.0,7.0,0,5.72,,,5.15,5.5,6.1,6.15
SOAK,sun,The Circle by Jameson Music,19:00 - 19:45,1785693600000,1785696300000,2,indie,1,4.5,5.0,6.5,0,5.53,,,5.05,5.35,5.8,5.93
New Jackson,fri,the-big-romance-dome-x-altos,00:15 - 02:30,1785539700000,1785547800000,2,dj,1,4.5,4.5,6.5,0,5.38,,,4.9,5.1,5.7,5.8
Muireann Bradley,sat,Something Kind of Wonderful,13:30 - 14:30,1785587400000,1785591000000,2,trad,1,3.0,4.0,8.0,0,5.35,,,4.3,5.0,6.2,5.9
Say She She,sat,Road To Nowhere,00:00 - 01:15,1785625200000,1785629700000,2,global,0,4.0,4.5,7.0,0,5.32,,,4.75,5.15,5.9,5.47
O'Flynn,fri,Road To Nowhere,00:15 - 02:00,1785539700000,1785546000000,2,dj,0,4.5,4.5,6.5,0,5.28,,,4.9,5.1,5.7,5.4
Weval (Live),sun,Road To Nowhere,23:30 - 01:00,1785709800000,1785715200000,2,dj,0,4.5,4.5,6.5,0,5.28,,,4.9,5.1,5.7,5.4
Dan Shake,sat,IMMERSE: AVA x Smirnoff,20:30 - 22:00,1785612600000,1785618000000,2,dj,0,4.5,4.5,6.5,0,5.28,,,4.9,5.1,5.7,5.4
The Dare (DJ Set),sun,Road To Nowhere,01:30 - 03:00,1785717000000,1785722400000,2,dj,0,3.5,5.0,6.5,0,5.13,,,4.55,5.15,5.6,5.22
Jamz Supernova,fri,The Circle by Jameson Music,00:30 - 02:00,1785540600000,1785546000000,2,dj,0,4.0,4.5,6.5,0,5.12,,,4.65,5.0,5.6,5.25
Cromby,sat,The Circle by Jameson Music,23:30 - 00:30,1785623400000,1785627000000,2,dj,1,4.0,4.0,6.5,0,5.07,,,4.5,4.75,5.5,5.53
Moving Still,sat,the-big-romance-dome-x-altos,22:00 - 23:30,1785618000000,1785623400000,2,dj,1,4.0,4.0,6.5,0,5.07,,,4.5,4.75,5.5,5.53
Playback Presents: Stop Making Sense,sun,The Temporary Bandstand,19:00 - 20:00,1785693600000,1785697200000,2,other,0,3.0,4.5,6.5,0,4.83,,,4.15,4.8,5.4,4.95
Anish Kumar,fri,IMMERSE: AVA x Smirnoff,23:30 - 01:00,1785537000000,1785542400000,2,dj,0,3.5,4.0,6.5,0,4.82,,,4.25,4.65,5.4,4.97
Trinity Orchestra,fri,ATN Main Stage,17:00 - 18:00,1785513600000,1785517200000,2,other,1,3.0,4.0,6.5,0,4.77,,,4.0,4.55,5.3,5.23
Soda Blonde,sun,ATN Main Stage,16:00 - 17:15,1785682800000,1785687300000,2,indie,1,3.5,4.0,6.0,0,4.72,,,4.15,4.5,5.1,5.15
Lullahush,fri,Global Roots: Main Stage,00:00 - 01:30,1785538800000,1785544200000,2,indie,1,3.0,3.5,6.5,0,4.61,,,3.85,4.3,5.2,5.1
PVA,fri,Road To Nowhere,15:45 - 16:45,1785509100000,1785512700000,2,rock,0,3.0,3.5,6.5,0,4.51,,,3.85,4.3,5.2,4.7
Getdown Services,sun,Road To Nowhere,16:30 - 17:30,1785684600000,1785688200000,2,rock,0,3.0,3.5,6.5,0,4.51,,,3.85,4.3,5.2,4.7
Kean Kavanagh,sun,Road To Nowhere,19:30 - 20:45,1785695400000,1785699900000,2,indie,1,3.0,3.5,6.0,0,4.42,,,3.75,4.15,4.9,4.88
Bicurious,sat,The Last City,20:30 - 21:30,1785612600000,1785616200000,2,rock,1,3.0,3.5,6.0,0,4.42,,,3.75,4.15,4.9,4.88
Bazza Ranks,sun,Born Social by Schweppes,22:00 - 00:00,1785704400000,1785711600000,2,global,1,3.0,3.5,6.0,0,4.42,,,3.75,4.15,4.9,4.88
Sexy Tadhg,fri,ATN Main Stage,18:45 - 19:45,1785519900000,1785523500000,3,other,0,3.0,3.5,6.0,0,4.32,,,3.75,4.15,4.9,4.47
Rose Betts,fri,Something Kind of Wonderful,18:00 - 19:00,1785517200000,1785520800000,3,indie,0,3.0,3.5,6.0,0,4.32,,,3.75,4.15,4.9,4.47
David Keenan,sat,Something Kind of Wonderful,17:15 - 18:15,1785600900000,1785604500000,2,indie,0,3.0,3.5,6.0,0,4.32,,,3.75,4.15,4.9,4.47
Swimming Paul,fri,Road To Nowhere,02:00 - 03:30,1785546000000,1785551400000,3,dj,0,3.0,3.5,6.0,0,4.32,,,3.75,4.15,4.9,4.47
Hank,fri,Flourish with District Music,15:30 - 16:15,1785508200000,1785510900000,3,rock,0,3.0,3.5,6.0,0,4.32,,,3.75,4.15,4.9,4.47
The New Eves,fri,Flourish with District Music,19:45 - 20:30,1785523500000,1785526200000,3,indie,0,3.0,3.5,6.0,0,4.32,,,3.75,4.15,4.9,4.47
Black Nylon,fri,Flourish with District Music,21:45 - 22:45,1785530700000,1785534300000,3,rock,0,3.0,3.5,6.0,0,4.32,,,3.75,4.15,4.9,4.47
The Itch,sat,Flourish with District Music,14:00 - 15:00,1785589200000,1785592800000,3,rock,0,3.0,3.5,6.0,0,4.32,,,3.75,4.15,4.9,4.47
Sassy 009,sat,Flourish with District Music,15:30 - 16:15,1785594600000,1785597300000,3,indie,0,3.0,3.5,6.0,0,4.32,,,3.75,4.15,4.9,4.47
Takuya Nakamura (Live),sat,Flourish with District Music,22:15 - 23:15,1785618900000,1785622500000,3,dj,0,3.0,3.5,6.0,0,4.32,,,3.75,4.15,4.9,4.47
Gently Tender,sun,Flourish with District Music,14:00 - 15:00,1785675600000,1785679200000,3,indie,0,3.0,3.5,6.0,0,4.32,,,3.75,4.15,4.9,4.47
Róis,sun,Flourish with District Music,19:30 - 20:30,1785695400000,1785699000000,3,trad,0,3.0,3.5,6.0,0,4.32,,,3.75,4.15,4.9,4.47
Sell Everything,sun,Flourish with District Music,21:00 - 22:00,1785700800000,1785704400000,3,rock,0,3.0,3.5,6.0,0,4.32,,,3.75,4.15,4.9,4.47
Zaska,thu,The Temporary Bandstand,19:30 - 20:30,1785436200000,1785439800000,2,indie,0,3.0,3.5,6.0,0,4.32,,,3.75,4.15,4.9,4.47
Getdown Edits,thu,The Temporary Bandstand,21:00 - 22:30,1785441600000,1785447000000,2,dj,0,3.0,3.5,6.0,0,4.32,,,3.75,4.15,4.9,4.47
Annie Mac,thu,The Temporary Bandstand,22:30 - 00:30,1785447000000,1785454200000,1,dj,0,3.0,3.5,6.0,0,4.32,,,3.75,4.15,4.9,4.47
Kelly Anne Byrne 'Prince Tribute',fri,The Temporary Bandstand,20:30 - 22:30,1785526200000,1785533400000,3,other,0,3.0,3.5,6.0,0,4.32,,,3.75,4.15,4.9,4.47
Æ MAK,sat,The Temporary Bandstand,14:00 - 15:00,1785589200000,1785592800000,3,indie,0,3.0,3.5,6.0,0,4.32,,,3.75,4.15,4.9,4.47
Maykay,sat,The Temporary Bandstand,16:30 - 17:30,1785598200000,1785601800000,3,rock,0,3.0,3.5,6.0,0,4.32,,,3.75,4.15,4.9,4.47
Glasshouse presents: Bjork,sat,The Temporary Bandstand,18:00 - 19:30,1785603600000,1785609000000,3,other,0,3.0,3.5,6.0,0,4.32,,,3.75,4.15,4.9,4.47
Nialler9,sat,The Temporary Bandstand,20:00 - 21:30,1785610800000,1785616200000,3,dj,0,3.0,3.5,6.0,0,4.32,,,3.75,4.15,4.9,4.47
Burt Bacharach by Paddy Hanna,sun,The Temporary Bandstand,15:30 - 16:30,1785681000000,1785684600000,3,other,0,3.0,3.5,6.0,0,4.32,,,3.75,4.15,4.9,4.47
Grooveline,sun,The Temporary Bandstand,17:00 - 18:15,1785686400000,1785690900000,3,dj,0,3.0,3.5,6.0,0,4.32,,,3.75,4.15,4.9,4.47
Marcus O'Laoire,sun,The Temporary Bandstand,20:30 - 22:30,1785699000000,1785706200000,3,dj,0,3.0,3.5,6.0,0,4.32,,,3.75,4.15,4.9,4.47
Bull Horris,thu,The Circle by Jameson Music,21:30 - 23:00,1785443400000,1785448800000,3,rock,0,3.0,3.5,6.0,0,4.32,,,3.75,4.15,4.9,4.47
Lúnasa,thu,The Circle by Jameson Music,23:00 - 00:30,1785448800000,1785454200000,2,trad,0,3.0,3.5,6.0,0,4.32,,,3.75,4.15,4.9,4.47
MIKE,fri,The Circle by Jameson Music,21:30 - 22:30,1785529800000,1785533400000,3,other,0,3.0,3.5,6.0,0,4.32,,,3.75,4.15,4.9,4.47
Rory Sweeney (Live),fri,The Circle by Jameson Music,23:00 - 00:30,1785535200000,1785540600000,3,dj,0,3.0,3.5,6.0,0,4.32,,,3.75,4.15,4.9,4.47
One Leg One Eye,sat,The Circle by Jameson Music,18:30 - 19:15,1785605400000,1785608100000,3,trad,0,3.0,3.5,6.0,0,4.32,,,3.75,4.15,4.9,4.47
Monjola,sun,The Circle by Jameson Music,17:45 - 18:30,1785689100000,1785691800000,3,other,0,3.0,3.5,6.0,0,4.32,,,3.75,4.15,4.9,4.47
Freak Slug,sun,The Circle by Jameson Music,20:00 - 20:45,1785697200000,1785699900000,3,indie,0,3.0,3.5,6.0,0,4.32,,,3.75,4.15,4.9,4.47
Mango,sun,The Circle by Jameson Music,22:30 - 23:30,1785706200000,1785709800000,3,other,0,3.0,3.5,6.0,0,4.32,,,3.75,4.15,4.9,4.47
Anz b2b Jio,sun,The Circle by Jameson Music,00:00 - 02:00,1785711600000,1785718800000,2,dj,0,3.0,3.5,6.0,0,4.32,,,3.75,4.15,4.9,4.47
Surusinghe,fri,Arcadia 'Afterburner',02:00 - 03:30,1785546000000,1785551400000,3,dj,0,3.0,3.5,6.0,0,4.32,,,3.75,4.15,4.9,4.47
Peach,fri,IMMERSE: AVA x Smirnoff,20:00 - 21:30,1785524400000,1785529800000,3,dj,0,3.0,3.5,6.0,0,4.32,,,3.75,4.15,4.9,4.47
Spray,sat,IMMERSE: AVA x Smirnoff,22:00 - 23:30,1785618000000,1785623400000,3,dj,0,3.0,3.5,6.0,0,4.32,,,3.75,4.15,4.9,4.47
EMA,sat,IMMERSE: AVA x Smirnoff,23:30 - 01:00,1785623400000,1785628800000,3,dj,0,3.0,3.5,6.0,0,4.32,,,3.75,4.15,4.9,4.47
Gabrielle Kwarteng,sun,IMMERSE: AVA x Smirnoff,20:30 - 22:30,1785699000000,1785706200000,2,dj,0,3.0,3.5,6.0,0,4.32,,,3.75,4.15,4.9,4.47
Sloucho,sun,IMMERSE: AVA x Smirnoff,22:30 - 00:00,1785706200000,1785711600000,3,dj,0,3.0,3.5,6.0,0,4.32,,,3.75,4.15,4.9,4.47
Seamus Fogarty,sat,Global Roots: Main Stage,18:00 - 19:00,1785603600000,1785607200000,3,indie,0,3.0,3.5,6.0,0,4.32,,,3.75,4.15,4.9,4.47
Trá Pháidín,sat,Global Roots: Main Stage,21:00 - 22:00,1785614400000,1785618000000,3,trad,0,3.0,3.5,6.0,0,4.32,,,3.75,4.15,4.9,4.47
Felispeaks,sat,Global Roots: Main Stage,00:30 - 01:30,1785627000000,1785630600000,3,other,0,3.0,3.5,6.0,0,4.32,,,3.75,4.15,4.9,4.47
Yankari Afrobeat Collective,sat,Global Roots: Main Stage,02:00 - 03:30,1785632400000,1785637800000,3,global,0,3.0,3.5,6.0,0,4.32,,,3.75,4.15,4.9,4.47
The Calvinists,sun,Global Roots: Main Stage,18:00 - 19:00,1785690000000,1785693600000,3,rock,0,3.0,3.5,6.0,0,4.32,,,3.75,4.15,4.9,4.47
Qbanaa,sun,Global Roots: Main Stage,21:00 - 22:00,1785700800000,1785704400000,3,global,0,3.0,3.5,6.0,0,4.32,,,3.75,4.15,4.9,4.47
Toshín,sun,Global Roots: Main Stage,22:30 - 23:30,1785706200000,1785709800000,3,global,0,3.0,3.5,6.0,0,4.32,,,3.75,4.15,4.9,4.47
Elikya,sun,Global Roots: Main Stage,00:00 - 01:30,1785711600000,1785717000000,3,global,0,3.0,3.5,6.0,0,4.32,,,3.75,4.15,4.9,4.47
Governess,fri,Global Roots: Cambium,21:00 - 22:00,1785528000000,1785531600000,3,dj,0,3.0,3.5,6.0,0,4.32,,,3.75,4.15,4.9,4.47
Mantle,thu,Hidden Sounds,19:00 - 19:35,1785434400000,1785436500000,3,rock,0,3.0,3.5,6.0,0,4.32,,,3.75,4.15,4.9,4.47
All Things Eve,thu,Hidden Sounds,20:45 - 21:30,1785440700000,1785443400000,3,indie,0,3.0,3.5,6.0,0,4.32,,,3.75,4.15,4.9,4.47
Niamh Bury,thu,Hidden Sounds,22:40 - 23:25,1785447600000,1785450300000,3,trad,0,3.0,3.5,6.0,0,4.32,,,3.75,4.15,4.9,4.47
Ailbhe Reddy,thu,Hidden Sounds,23:45 - 00:45,1785451500000,1785455100000,2,indie,0,3.0,3.5,6.0,0,4.32,,,3.75,4.15,4.9,4.47
The Awning,fri,Hidden Sounds,21:15 - 22:15,1785528900000,1785532500000,3,indie,0,3.0,3.5,6.0,0,4.32,,,3.75,4.15,4.9,4.47
Sun Studio Collective,sat,Hidden Sounds,16:45 - 17:45,1785599100000,1785602700000,3,rock,0,3.0,3.5,6.0,0,4.32,,,3.75,4.15,4.9,4.47
Tony Cantwell,sun,The Well,17:00 - 17:25,1785686400000,1785687900000,3,other,0,3.0,3.5,6.0,0,4.32,,,3.75,4.15,4.9,4.47
Madonna Kebab,thu,Ping Pong Disco,22:00 - 00:00,1785445200000,1785452400000,3,dj,0,3.0,3.5,6.0,0,4.32,,,3.75,4.15,4.9,4.47
Dublin Disco All Dayer DJ's,fri,Ping Pong Disco,22:30 - 00:30,1785533400000,1785540600000,3,dj,0,3.0,3.5,6.0,0,4.32,,,3.75,4.15,4.9,4.47
Franz Scala,sat,Ping Pong Disco,22:30 - 01:00,1785619800000,1785628800000,3,dj,0,3.0,3.5,6.0,0,4.32,,,3.75,4.15,4.9,4.47
Gaff E,sat,Ping Pong Disco,01:00 - 04:00,1785628800000,1785639600000,3,dj,0,3.0,3.5,6.0,0,4.32,,,3.75,4.15,4.9,4.47
Daniel Wang,sun,Ping Pong Disco,01:00 - 04:00,1785715200000,1785726000000,3,dj,0,3.0,3.5,6.0,0,4.32,,,3.75,4.15,4.9,4.47
Corcra,thu,The Last City,18:00 - 21:00,1785430800000,1785441600000,3,dj,0,3.0,3.5,6.0,0,4.32,,,3.75,4.15,4.9,4.47
Justyna,thu,The Last City,21:00 - 00:30,1785441600000,1785454200000,3,dj,0,3.0,3.5,6.0,0,4.32,,,3.75,4.15,4.9,4.47
Huartan,fri,The Last City,21:00 - 22:30,1785528000000,1785533400000,3,trad,0,3.0,3.5,6.0,0,4.32,,,3.75,4.15,4.9,4.47
megaTRAD,fri,The Last City,22:30 - 00:00,1785533400000,1785538800000,3,trad,0,3.0,3.5,6.0,0,4.32,,,3.75,4.15,4.9,4.47
Trad Folkin'Raves feat Annie Craic,fri,The Last City,00:00 - 04:00,1785538800000,1785553200000,3,trad,0,3.0,3.5,6.0,0,4.32,,,3.75,4.15,4.9,4.47
Acid Granny Presents Schindler's Fist,sat,The Last City,17:30 - 18:30,1785601800000,1785605400000,3,other,0,3.0,3.5,6.0,0,4.32,,,3.75,4.15,4.9,4.47
Ria Rua,sat,The Last City,19:30 - 20:30,1785609000000,1785612600000,3,rock,0,3.0,3.5,6.0,0,4.32,,,3.75,4.15,4.9,4.47
Bedlam,sat,The Last City,23:30 - 01:00,1785623400000,1785628800000,3,dj,0,3.0,3.5,6.0,0,4.32,,,3.75,4.15,4.9,4.47
LOST at The Last City,sat,The Last City,01:00 - 04:00,1785628800000,1785639600000,3,dj,0,3.0,3.5,6.0,0,4.32,,,3.75,4.15,4.9,4.47
I Draw Slow,sun,The Last City,17:00 - 18:00,1785686400000,1785690000000,3,trad,0,3.0,3.5,6.0,0,4.32,,,3.75,4.15,4.9,4.47
Winemoms,sun,The Last City,01:00 - 04:00,1785715200000,1785726000000,3,dj,0,3.0,3.5,6.0,0,4.32,,,3.75,4.15,4.9,4.47
Stevie G,sun,Born Social by Schweppes,20:30 - 22:00,1785699000000,1785704400000,3,dj,0,3.0,3.5,6.0,0,4.32,,,3.75,4.15,4.9,4.47
DJ Deece,sat,the-big-romance-dome-x-altos,01:00 - 02:30,1785628800000,1785634200000,3,dj,0,3.0,3.5,6.0,0,4.32,,,3.75,4.15,4.9,4.47
Organ Freeman (Live Jazz),sun,the-big-romance-dome-x-altos,12:00 - 13:00,1785668400000,1785672000000,3,other,0,3.0,3.5,6.0,0,4.32,,,3.75,4.15,4.9,4.47
Shrem's Madonnathon,sun,the-big-romance-dome-x-altos,13:00 - 15:00,1785672000000,1785679200000,3,dj,0,3.0,3.5,6.0,0,4.32,,,3.75,4.15,4.9,4.47
Sing Along Social,sat,ATN Main Stage,15:00 - 16:00,1785592800000,1785596400000,3,other,1,2.0,3.5,6.5,0,4.31,,,3.35,4.1,5.0,4.8
BIIRD,sun,Something Kind of Wonderful,19:15 - 20:30,1785694500000,1785699000000,2,indie,1,2.5,3.5,6.0,0,4.27,,,3.5,4.05,4.8,4.73
Jacob Alon,fri,Road To Nowhere,17:15 - 18:15,1785514500000,1785518100000,2,indie,1,2.0,3.0,6.5,0,4.16,,,3.2,3.85,4.9,4.68
Cardinals,fri,Road To Nowhere,18:45 - 19:45,1785519900000,1785523500000,2,rock,1,2.5,3.0,6.0,0,4.11,,,3.35,3.8,4.7,4.6
Brògeal,fri,Road To Nowhere,22:00 - 23:00,1785531600000,1785535200000,2,trad,1,2.5,3.0,6.0,0,4.11,,,3.35,3.8,4.7,4.6
