artist,day,stage,time,start,end,tier,genre,peak,bench,recent,conf,base,bonus,composite,legend_what,legend_when,irish,spread,j_archivist,j_headliner,j_giggoer,j_local,evidence_src,evidence_url
Hot 8 Brass Band,sat,ATN Main Stage,17:30 - 18:30,1785601800000,1785605400000,1,global,7.0,6.5,7.5,0,7.0,1.3,8.3,"After Hurricane Katrina scattered the band, they regrouped and toured the US to support displaced New Orleanians. Featured in Spike Lee's 'When the Levees Broke'.",2005–06,0,0.35,6.9,7.03,7.25,7.1,,
Altern-8,sun,Arcadia 'Afterburner',00:00 - 02:00,1785711600000,1785718800000,1,dj,7.0,5.5,7.0,0,6.5,1.8,8.3,"The Activ-8 rave — performed at 2am from the back of an articulated lorry in a club car park, in chemical warfare suits. Also the Shelley's car park set.",1991,0,0.45,6.33,6.62,6.78,6.62,,
Gilla Band,sat,Road To Nowhere,22:00 - 23:15,1785618000000,1785622500000,1,rock,8.0,7.0,9.5,2,8.17,0.0,8.17,,,1,0.91,7.92,8.2,8.82,8.83,"No More Workhorse, Workmans",https://nomoreworkhorse.com/2025/10/28/gilla-band-the-workmans-club-26-10-25-live-review/
Floating Points (Live),fri,Something Kind of Wonderful,00:15 - 01:30,1785539700000,1785544200000,1,dj,8.0,6.5,9.5,2,8.0,0.0,8.0,,,0,1.05,7.7,8.07,8.75,8.3,"Rolling Stone UK, Outernet",https://www.rollingstone.co.uk/music/floating-points-here-outernet-london-live-review-47007/
Soichi Terada (Live),sun,IMMERSE: AVA x Smirnoff,19:30 - 20:30,1785695400000,1785699000000,1,dj,8.0,6.5,9.0,1,7.83,0.0,7.83,,,0,0.85,7.58,7.92,8.43,8.07,Crack Magazine,https://crackmagazine.net/article/profiles/soichi-terada/
Anna von Hausswolff,sun,Road To Nowhere,21:15 - 22:30,1785701700000,1785706200000,1,rock,7.5,6.5,9.0,2,7.67,0.0,7.67,,,0,0.9,7.43,7.7,8.33,7.92,"Karma, Copenhagen",https://karmamagazine.co.uk/2025/12/06/a-catharic-and-transformative-journery-into-the-self-with-anna-von-hausswolff-in-copenhagen/
Hot Chip (DJ Set),sun,The Temporary Bandstand,00:00 - 01:30,1785711600000,1785717000000,1,dj,8.0,7.5,7.5,0,7.67,0.0,7.67,,,0,0.12,7.65,7.72,7.6,7.65,,
Self Esteem,sun,ATN Main Stage,20:15 - 21:15,1785698100000,1785701700000,2,indie,7.5,5.5,9.0,2,7.33,0.0,7.33,,,0,1.21,6.97,7.45,8.18,7.67,"When The Horn Blows, Brixton",https://whenthehornblows.com/content/2025/10/11/live-review-self-esteem-brixton-academy-london-09102025
Damien Dempsey,sun,ATN Main Stage,18:00 - 19:15,1785690000000,1785694500000,2,indie,7.5,6.5,7.0,0,7.0,0.0,7.0,,,1,0.5,6.93,7.1,7.03,7.43,,
Maribou State (Live),sat,Something Kind of Wonderful,22:15 - 23:30,1785618900000,1785623400000,1,dj,7.0,5.5,8.5,2,7.0,0.0,7.0,,,0,1.05,6.7,7.08,7.75,7.3,Vancouver Arts Review,https://www.thevancouverartsreview.com/2025/04/smooth-layered-original-maribou-state-kick-off-the-hallucinating-love-tour/
Joy Orbison,sat,Arcadia 'Afterburner',01:00 - 02:30,1785628800000,1785634200000,1,dj,7.0,6.5,7.5,0,7.0,0.0,7.0,,,0,0.35,6.9,7.03,7.25,7.1,,
Dry Cleaning,fri,Something Kind of Wonderful,19:45 - 20:45,1785523500000,1785527100000,2,rock,7.5,5.0,8.0,1,6.83,0.0,6.83,,,0,0.95,6.5,7.03,7.45,7.1,LiveRate consensus,https://www.liverate.com/artists/dry-cleaning
Moonchild Sanelly,sun,Road To Nowhere,18:00 - 19:00,1785690000000,1785693600000,2,global,6.5,5.0,9.0,2,6.83,0.0,6.83,,,0,1.45,6.45,6.88,7.9,7.25,"At The Barrier, Manchester",https://atthebarrier.com/2025/09/28/self-esteem-manchester-academy-live-review/
DJ Nobu,sat,IMMERSE: AVA x Smirnoff,01:00 - 02:30,1785628800000,1785634200000,2,dj,6.5,6.5,7.5,0,6.83,0.0,6.83,,,0,0.4,6.75,6.8,7.15,6.95,,
Disclosure (DJ),sun,ATN Main Stage,00:00 - 01:30,1785711600000,1785717000000,1,dj,7.5,6.0,6.5,0,6.67,0.0,6.67,,,0,0.25,6.58,6.83,6.62,6.68,,
Friendly Fires,fri,Road To Nowhere,20:30 - 21:30,1785526200000,1785529800000,1,indie,7.5,5.0,7.5,1,6.67,0.0,6.67,,,0,0.74,6.38,6.88,7.12,6.88,LiveRate consensus,https://www.liverate.com/artists/friendly-fires
Greentea Peng,sat,Road To Nowhere,18:30 - 19:30,1785605400000,1785609000000,1,global,6.5,5.0,8.5,2,6.67,0.0,6.67,,,0,1.25,6.33,6.73,7.58,7.03,"The Mancunion, Albert Hall",https://mancunion.com/2025/05/12/greentea-peng-live/
Alabaster DePlume,sun,Flourish with District Music,15:30 - 16:15,1785681000000,1785683700000,2,other,6.5,5.5,7.5,0,6.5,0.0,6.5,,,0,0.7,6.3,6.55,7.0,6.7,,
Mall Grab,sat,The Temporary Bandstand,01:30 - 03:30,1785630600000,1785637800000,1,dj,6.0,5.0,8.5,2,6.5,0.0,6.5,,,0,1.31,6.17,6.5,7.48,6.88,"Beat, Vivid Sydney",https://beat.com.au/mall-grab-transforms-carriageworks-into-high-octane-rave-paradise-for-vivid-sydney/
Ms Dynamite,sun,The Circle by Jameson Music,21:20 - 22:00,1785702000000,1785704400000,2,global,7.5,5.5,6.5,0,6.5,0.0,6.5,,,0,0.35,6.35,6.7,6.55,6.55,,
Call Super,sat,Arcadia 'Afterburner',02:30 - 04:00,1785634200000,1785639600000,2,dj,6.5,6.0,7.0,0,6.5,0.0,6.5,,,0,0.35,6.4,6.53,6.75,6.6,,
Colleen Cosmo Murphy,sat,Big Romance Dome x Altos,12:00 - 15:00,1785582000000,1785592800000,2,dj,6.0,6.5,7.0,0,6.5,0.0,6.5,,,0,0.29,6.47,6.43,6.72,6.57,,
Prosumer,sun,Big Romance Dome x Altos,18:00 - 20:00,1785690000000,1785697200000,2,dj,6.0,6.5,7.0,0,6.5,0.0,6.5,,,0,0.29,6.47,6.43,6.72,6.57,,
Sprints,sat,Something Kind of Wonderful,18:45 - 19:45,1785606300000,1785609900000,1,rock,6.0,4.0,9.0,2,6.33,0.0,6.33,,,1,1.8,5.85,6.4,7.65,7.25,"God Is In The TV, Vicar St",https://www.godisinthetvzine.co.uk/2025/11/25/live-sprints-yard-vicar-street-dublin-20-11-2025/
Kate Nash,sun,Something Kind of Wonderful,17:30 - 18:30,1785688200000,1785691800000,2,indie,7.0,5.0,7.0,1,6.33,0.0,6.33,,,0,0.6,6.1,6.5,6.7,6.5,,
David Kitt,sat,Road To Nowhere,14:00 - 15:00,1785589200000,1785592800000,2,indie,6.5,6.0,6.5,0,6.33,0.0,6.33,,,1,0.5,6.28,6.38,6.43,6.78,,
Maruja,sat,The Circle by Jameson Music,19:45 - 20:45,1785609900000,1785613500000,1,rock,6.0,3.5,9.5,2,6.33,0.0,6.33,,,0,2.15,5.75,6.43,7.9,6.95,"The Mancunion, Academy 3",https://mancunion.com/2025/09/25/live-review-manchester-maruja-academy-3/
Sunil Sharpe x Kev Freeney Presents Spineless,fri,IMMERSE: AVA x Smirnoff,01:00 - 02:30,1785542400000,1785547800000,2,dj,5.5,6.0,7.0,0,6.17,0.0,6.17,,,1,0.62,6.1,6.08,6.55,6.7,,
THUMPER,sat,The Last City,22:00 - 23:30,1785618000000,1785623400000,1,rock,5.5,4.0,9.0,2,6.17,0.0,6.17,,,1,1.85,5.7,6.17,7.55,7.1,"HeadStuff, The Academy",https://headstuff.org/entertainment/music/thumper-academy-live-review/
Gurriers,fri,ATN Main Stage,20:45 - 21:45,1785527100000,1785530700000,1,rock,6.5,3.0,8.5,2,6.0,0.0,6.0,,,1,1.86,5.42,6.22,7.28,6.93,"When The Horn Blows, Scala",https://whenthehornblows.com/content/2025/3/31/live-review-gurriers-scala-london-27032025
Chet Faker,sun,Something Kind of Wonderful,21:15 - 22:30,1785701700000,1785706200000,2,indie,6.5,5.0,6.5,0,6.0,0.0,6.0,,,0,0.45,5.83,6.13,6.28,6.12,,
SOAK,sun,The Circle by Jameson Music,19:00 - 19:45,1785693600000,1785696300000,2,indie,6.5,5.0,6.5,0,6.0,0.0,6.0,,,1,0.7,5.83,6.13,6.28,6.53,,
King Kong Company,sun,Something Kind of Wonderful,01:30 - 03:00,1785717000000,1785722400000,1,dj,5.5,4.5,7.5,0,5.83,0.0,5.83,,,1,1.1,5.55,5.85,6.65,6.55,,
Job Jobse,fri,Arcadia 'Afterburner',00:00 - 02:00,1785538800000,1785546000000,2,dj,5.0,5.5,7.0,0,5.83,0.0,5.83,,,0,0.66,5.72,5.72,6.38,6.03,,
Eats Everything,sun,Arcadia 'Afterburner',02:00 - 04:00,1785718800000,1785726000000,2,dj,5.5,5.5,6.5,0,5.83,0.0,5.83,,,0,0.4,5.75,5.8,6.15,5.95,,
Muireann Bradley,sat,Something Kind of Wonderful,13:30 - 14:30,1785587400000,1785591000000,2,trad,6.5,2.5,8.0,0,5.67,0.0,5.67,,,1,1.8,5.08,5.95,6.88,6.58,,
Say She She,sat,Road To Nowhere,00:00 - 01:15,1785625200000,1785629700000,2,global,6.0,4.0,7.0,0,5.67,0.0,5.67,,,0,1.0,5.35,5.8,6.35,5.95,,
Weval (Live),sun,Road To Nowhere,23:30 - 01:00,1785709800000,1785715200000,2,dj,6.0,4.5,6.5,0,5.67,0.0,5.67,,,0,0.65,5.45,5.78,6.1,5.85,,
Or:la,sat,The Circle by Jameson Music,00:30 - 02:00,1785627000000,1785632400000,2,dj,5.5,4.5,7.0,0,5.67,0.0,5.67,,,1,0.91,5.42,5.7,6.32,6.33,,
New Jackson,fri,Big Romance Dome x Altos,00:15 - 02:30,1785539700000,1785547800000,2,dj,6.0,4.5,6.5,0,5.67,0.0,5.67,,,1,0.8,5.45,5.78,6.1,6.25,,
O'Flynn,fri,Road To Nowhere,00:15 - 02:00,1785539700000,1785546000000,2,dj,5.5,4.5,6.5,0,5.5,0.0,5.5,,,0,0.7,5.3,5.55,6.0,5.7,,
Jyoty,sat,Road To Nowhere,01:30 - 03:30,1785630600000,1785637800000,2,dj,5.0,4.0,7.5,0,5.5,0.0,5.5,,,0,1.3,5.17,5.5,6.47,5.88,,
Dan Shake,sat,IMMERSE: AVA x Smirnoff,20:30 - 22:00,1785612600000,1785618000000,2,dj,5.5,4.5,6.5,0,5.5,0.0,5.5,,,0,0.7,5.3,5.55,6.0,5.7,,
Jamz Supernova,fri,The Circle by Jameson Music,00:30 - 02:00,1785540600000,1785546000000,2,dj,4.5,4.5,6.5,0,5.17,0.0,5.17,,,0,0.8,5.0,5.1,5.8,5.4,,
Moving Still,sat,Big Romance Dome x Altos,22:00 - 23:30,1785618000000,1785623400000,2,dj,5.0,4.0,6.5,0,5.17,0.0,5.17,,,1,0.91,4.92,5.2,5.83,5.83,,
PVA,fri,Road To Nowhere,15:45 - 16:45,1785509100000,1785512700000,2,rock,5.5,3.0,6.5,0,5.0,0.0,5.0,,,0,1.16,4.62,5.17,5.78,5.33,,
Getdown Services,sun,Road To Nowhere,16:30 - 17:30,1785684600000,1785688200000,2,rock,5.5,3.0,6.5,0,5.0,0.0,5.0,,,0,1.16,4.62,5.17,5.78,5.33,,
The Dare (DJ Set),sun,Road To Nowhere,01:30 - 03:00,1785717000000,1785722400000,2,dj,5.5,3.0,6.5,0,5.0,0.0,5.0,,,0,1.16,4.62,5.17,5.78,5.33,,
Cromby,sat,The Circle by Jameson Music,23:30 - 00:30,1785623400000,1785627000000,2,dj,4.5,4.0,6.5,0,5.0,0.0,5.0,,,1,0.95,4.78,4.97,5.73,5.68,,
Anish Kumar,fri,IMMERSE: AVA x Smirnoff,23:30 - 01:00,1785537000000,1785542400000,2,dj,5.0,3.5,6.5,0,5.0,0.0,5.0,,,0,1.05,4.7,5.08,5.75,5.3,,
Lullahush,fri,Global Roots: Main Stage,00:00 - 01:30,1785538800000,1785544200000,2,indie,5.5,3.0,6.5,0,5.0,0.0,5.0,,,1,1.16,4.62,5.17,5.78,5.73,,
Soda Blonde,sun,ATN Main Stage,16:00 - 17:15,1785682800000,1785687300000,2,indie,5.0,3.5,6.0,0,4.83,0.0,4.83,,,1,0.9,4.58,4.92,5.43,5.48,,
Kean Kavanagh,sun,Road To Nowhere,19:30 - 20:45,1785695400000,1785699900000,2,indie,5.5,3.0,6.0,0,4.83,0.0,4.83,,,1,1.0,4.5,5.03,5.45,5.5,,
Playback Presents: Stop Making Sense,sun,The Temporary Bandstand,19:00 - 20:00,1785693600000,1785697200000,2,other,5.0,3.0,6.5,0,4.83,0.0,4.83,,,0,1.21,4.47,4.95,5.68,5.18,,
Bicurious,sat,The Last City,20:30 - 21:30,1785612600000,1785616200000,2,rock,5.5,3.0,6.0,0,4.83,0.0,4.83,,,1,1.0,4.5,5.03,5.45,5.5,,
Jacob Alon,fri,Road To Nowhere,17:15 - 18:15,1785514500000,1785518100000,2,indie,5.5,2.0,6.5,0,4.67,0.0,4.67,,,1,1.46,4.17,4.92,5.63,5.48,,
Bazza Ranks,sun,Born Social by Schweppes,22:00 - 00:00,1785704400000,1785711600000,2,global,4.5,3.5,6.0,0,4.67,0.0,4.67,,,1,0.91,4.42,4.7,5.33,5.33,,
Trinity Orchestra,fri,ATN Main Stage,17:00 - 18:00,1785513600000,1785517200000,2,other,4.0,3.0,6.5,0,4.5,0.0,4.5,,,1,1.31,4.17,4.5,5.48,5.28,,
BIIRD,sun,Something Kind of Wonderful,19:15 - 20:30,1785694500000,1785699000000,2,indie,5.0,2.5,6.0,0,4.5,0.0,4.5,,,1,1.16,4.12,4.67,5.28,5.23,,
Brògeal,fri,Road To Nowhere,22:00 - 23:00,1785531600000,1785535200000,2,trad,5.0,2.5,6.0,0,4.5,0.0,4.5,,,1,1.16,4.12,4.67,5.28,5.23,,
KhakiKid,sat,Road To Nowhere,15:30 - 16:30,1785594600000,1785598200000,2,other,5.0,2.5,6.0,0,4.5,0.0,4.5,,,1,1.16,4.12,4.67,5.28,5.23,,
Sexy Tadhg,fri,ATN Main Stage,18:45 - 19:45,1785519900000,1785523500000,3,other,4.0,3.0,6.0,0,4.33,0.0,4.33,,,0,1.1,4.05,4.35,5.15,4.65,,
Rose Betts,fri,Something Kind of Wonderful,18:00 - 19:00,1785517200000,1785520800000,3,indie,4.0,3.0,6.0,0,4.33,0.0,4.33,,,0,1.1,4.05,4.35,5.15,4.65,,
David Keenan,sat,Something Kind of Wonderful,17:15 - 18:15,1785600900000,1785604500000,2,indie,4.0,3.0,6.0,0,4.33,0.0,4.33,,,0,1.1,4.05,4.35,5.15,4.65,,
Cardinals,fri,Road To Nowhere,18:45 - 19:45,1785519900000,1785523500000,2,rock,5.0,2.0,6.0,0,4.33,0.0,4.33,,,1,1.3,3.9,4.55,5.2,5.1,,
Swimming Paul,fri,Road To Nowhere,02:00 - 03:30,1785546000000,1785551400000,3,dj,4.0,3.0,6.0,0,4.33,0.0,4.33,,,0,1.1,4.05,4.35,5.15,4.65,,
Hank,fri,Flourish with District Music,15:30 - 16:15,1785508200000,1785510900000,3,rock,4.0,3.0,6.0,0,4.33,0.0,4.33,,,0,1.1,4.05,4.35,5.15,4.65,,
The New Eves,fri,Flourish with District Music,19:45 - 20:30,1785523500000,1785526200000,3,indie,4.0,3.0,6.0,0,4.33,0.0,4.33,,,0,1.1,4.05,4.35,5.15,4.65,,
Black Nylon,fri,Flourish with District Music,21:45 - 22:45,1785530700000,1785534300000,3,rock,4.0,3.0,6.0,0,4.33,0.0,4.33,,,0,1.1,4.05,4.35,5.15,4.65,,
The Itch,sat,Flourish with District Music,14:00 - 15:00,1785589200000,1785592800000,3,rock,4.0,3.0,6.0,0,4.33,0.0,4.33,,,0,1.1,4.05,4.35,5.15,4.65,,
Sassy 009,sat,Flourish with District Music,15:30 - 16:15,1785594600000,1785597300000,3,indie,4.0,3.0,6.0,0,4.33,0.0,4.33,,,0,1.1,4.05,4.35,5.15,4.65,,
Takuya Nakamura (Live),sat,Flourish with District Music,22:15 - 23:15,1785618900000,1785622500000,3,dj,4.0,3.0,6.0,0,4.33,0.0,4.33,,,0,1.1,4.05,4.35,5.15,4.65,,
Gently Tender,sun,Flourish with District Music,14:00 - 15:00,1785675600000,1785679200000,3,indie,4.0,3.0,6.0,0,4.33,0.0,4.33,,,0,1.1,4.05,4.35,5.15,4.65,,
Róis,sun,Flourish with District Music,19:30 - 20:30,1785695400000,1785699000000,3,trad,4.0,3.0,6.0,0,4.33,0.0,4.33,,,0,1.1,4.05,4.35,5.15,4.65,,
Sell Everything,sun,Flourish with District Music,21:00 - 22:00,1785700800000,1785704400000,3,rock,4.0,3.0,6.0,0,4.33,0.0,4.33,,,0,1.1,4.05,4.35,5.15,4.65,,
Kelly Anne Byrne 'Prince Tribute',fri,The Temporary Bandstand,20:30 - 22:30,1785526200000,1785533400000,3,other,4.0,3.0,6.0,0,4.33,0.0,4.33,,,0,1.1,4.05,4.35,5.15,4.65,,
Æ MAK,sat,The Temporary Bandstand,14:00 - 15:00,1785589200000,1785592800000,3,indie,4.0,3.0,6.0,0,4.33,0.0,4.33,,,0,1.1,4.05,4.35,5.15,4.65,,
Maykay,sat,The Temporary Bandstand,16:30 - 17:30,1785598200000,1785601800000,3,rock,4.0,3.0,6.0,0,4.33,0.0,4.33,,,0,1.1,4.05,4.35,5.15,4.65,,
Glasshouse presents: Bjork,sat,The Temporary Bandstand,18:00 - 19:30,1785603600000,1785609000000,3,other,4.0,3.0,6.0,0,4.33,0.0,4.33,,,0,1.1,4.05,4.35,5.15,4.65,,
Nialler9,sat,The Temporary Bandstand,20:00 - 21:30,1785610800000,1785616200000,3,dj,4.0,3.0,6.0,0,4.33,0.0,4.33,,,0,1.1,4.05,4.35,5.15,4.65,,
Burt Bacharach by Paddy Hanna,sun,The Temporary Bandstand,15:30 - 16:30,1785681000000,1785684600000,3,other,4.0,3.0,6.0,0,4.33,0.0,4.33,,,0,1.1,4.05,4.35,5.15,4.65,,
Grooveline,sun,The Temporary Bandstand,17:00 - 18:15,1785686400000,1785690900000,3,dj,4.0,3.0,6.0,0,4.33,0.0,4.33,,,0,1.1,4.05,4.35,5.15,4.65,,
Marcus O'Laoire,sun,The Temporary Bandstand,20:30 - 22:30,1785699000000,1785706200000,3,dj,4.0,3.0,6.0,0,4.33,0.0,4.33,,,0,1.1,4.05,4.35,5.15,4.65,,
MIKE,fri,The Circle by Jameson Music,21:30 - 22:30,1785529800000,1785533400000,3,other,4.0,3.0,6.0,0,4.33,0.0,4.33,,,0,1.1,4.05,4.35,5.15,4.65,,
Rory Sweeney (Live),fri,The Circle by Jameson Music,23:00 - 00:30,1785535200000,1785540600000,3,dj,4.0,3.0,6.0,0,4.33,0.0,4.33,,,0,1.1,4.05,4.35,5.15,4.65,,
One Leg One Eye,sat,The Circle by Jameson Music,18:30 - 19:15,1785605400000,1785608100000,3,trad,4.0,3.0,6.0,0,4.33,0.0,4.33,,,0,1.1,4.05,4.35,5.15,4.65,,
Monjola,sun,The Circle by Jameson Music,17:45 - 18:30,1785689100000,1785691800000,3,other,4.0,3.0,6.0,0,4.33,0.0,4.33,,,0,1.1,4.05,4.35,5.15,4.65,,
Freak Slug,sun,The Circle by Jameson Music,20:00 - 20:45,1785697200000,1785699900000,3,indie,4.0,3.0,6.0,0,4.33,0.0,4.33,,,0,1.1,4.05,4.35,5.15,4.65,,
Mango,sun,The Circle by Jameson Music,22:30 - 23:30,1785706200000,1785709800000,3,other,4.0,3.0,6.0,0,4.33,0.0,4.33,,,0,1.1,4.05,4.35,5.15,4.65,,
Anz b2b Jio,sun,The Circle by Jameson Music,00:00 - 02:00,1785711600000,1785718800000,2,dj,4.0,3.0,6.0,0,4.33,0.0,4.33,,,0,1.1,4.05,4.35,5.15,4.65,,
Surusinghe,fri,Arcadia 'Afterburner',02:00 - 03:30,1785546000000,1785551400000,3,dj,4.0,3.0,6.0,0,4.33,0.0,4.33,,,0,1.1,4.05,4.35,5.15,4.65,,
Peach,fri,IMMERSE: AVA x Smirnoff,20:00 - 21:30,1785524400000,1785529800000,3,dj,4.0,3.0,6.0,0,4.33,0.0,4.33,,,0,1.1,4.05,4.35,5.15,4.65,,
Spray,sat,IMMERSE: AVA x Smirnoff,22:00 - 23:30,1785618000000,1785623400000,3,dj,4.0,3.0,6.0,0,4.33,0.0,4.33,,,0,1.1,4.05,4.35,5.15,4.65,,
EMA,sat,IMMERSE: AVA x Smirnoff,23:30 - 01:00,1785623400000,1785628800000,3,dj,4.0,3.0,6.0,0,4.33,0.0,4.33,,,0,1.1,4.05,4.35,5.15,4.65,,
Gabrielle Kwarteng,sun,IMMERSE: AVA x Smirnoff,20:30 - 22:30,1785699000000,1785706200000,2,dj,4.0,3.0,6.0,0,4.33,0.0,4.33,,,0,1.1,4.05,4.35,5.15,4.65,,
Sloucho,sun,IMMERSE: AVA x Smirnoff,22:30 - 00:00,1785706200000,1785711600000,3,dj,4.0,3.0,6.0,0,4.33,0.0,4.33,,,0,1.1,4.05,4.35,5.15,4.65,,
Seamus Fogarty,sat,Global Roots: Main Stage,18:00 - 19:00,1785603600000,1785607200000,3,indie,4.0,3.0,6.0,0,4.33,0.0,4.33,,,0,1.1,4.05,4.35,5.15,4.65,,
Trá Pháidín,sat,Global Roots: Main Stage,21:00 - 22:00,1785614400000,1785618000000,3,trad,4.0,3.0,6.0,0,4.33,0.0,4.33,,,0,1.1,4.05,4.35,5.15,4.65,,
Felispeaks,sat,Global Roots: Main Stage,00:30 - 01:30,1785627000000,1785630600000,3,other,4.0,3.0,6.0,0,4.33,0.0,4.33,,,0,1.1,4.05,4.35,5.15,4.65,,
Yankari Afrobeat Collective,sat,Global Roots: Main Stage,02:00 - 03:30,1785632400000,1785637800000,3,global,4.0,3.0,6.0,0,4.33,0.0,4.33,,,0,1.1,4.05,4.35,5.15,4.65,,
The Calvinists,sun,Global Roots: Main Stage,18:00 - 19:00,1785690000000,1785693600000,3,rock,4.0,3.0,6.0,0,4.33,0.0,4.33,,,0,1.1,4.05,4.35,5.15,4.65,,
Qbanaa,sun,Global Roots: Main Stage,21:00 - 22:00,1785700800000,1785704400000,3,global,4.0,3.0,6.0,0,4.33,0.0,4.33,,,0,1.1,4.05,4.35,5.15,4.65,,
Toshín,sun,Global Roots: Main Stage,22:30 - 23:30,1785706200000,1785709800000,3,global,4.0,3.0,6.0,0,4.33,0.0,4.33,,,0,1.1,4.05,4.35,5.15,4.65,,
Elikya,sun,Global Roots: Main Stage,00:00 - 01:30,1785711600000,1785717000000,3,global,4.0,3.0,6.0,0,4.33,0.0,4.33,,,0,1.1,4.05,4.35,5.15,4.65,,
Governess,fri,Global Roots: Cambium,21:00 - 22:00,1785528000000,1785531600000,3,dj,4.0,3.0,6.0,0,4.33,0.0,4.33,,,0,1.1,4.05,4.35,5.15,4.65,,
The Awning,fri,Hidden Sounds,21:15 - 22:15,1785528900000,1785532500000,3,indie,4.0,3.0,6.0,0,4.33,0.0,4.33,,,0,1.1,4.05,4.35,5.15,4.65,,
Sun Studio Collective,sat,Hidden Sounds,16:45 - 17:45,1785599100000,1785602700000,3,rock,4.0,3.0,6.0,0,4.33,0.0,4.33,,,0,1.1,4.05,4.35,5.15,4.65,,
Tony Cantwell,sun,The Well,17:00 - 17:25,1785686400000,1785687900000,3,other,4.0,3.0,6.0,0,4.33,0.0,4.33,,,0,1.1,4.05,4.35,5.15,4.65,,
