artist,day,stage,time,start,end,tier,genre,fresh,peak,bench,recent,conf,base,bonus,composite,legend_what,legend_when,fest,irish,spread,j_beatmaker,j_lifer,j_punk,j_selector,evidence_src,evidence_url
THUMPER,sat,The Last City,22:00 - 23:30,1785618000000,1785623400000,1,rock,9.0,5.5,4.0,9.0,2,7.8,0.0,7.8,,,built,1,2.23,6.35,8.58,8.4,7.65,"HeadStuff, The Academy",https://headstuff.org/entertainment/music/thumper-academy-live-review/
Dry Cleaning,fri,Something Kind of Wonderful,19:45 - 20:45,1785523500000,1785527100000,2,rock,8.5,7.5,5.0,8.0,1,7.77,0.0,7.77,,,,0,0.93,7.12,7.73,8.05,7.45,LiveRate consensus,https://www.liverate.com/artists/dry-cleaning
Gurriers,fri,ATN Main Stage,20:45 - 21:45,1785527100000,1785530700000,1,rock,9.0,6.5,3.0,8.5,2,7.72,0.0,7.72,,,proven,1,1.88,6.4,8.05,8.28,7.3,"When The Horn Blows, Scala",https://whenthehornblows.com/content/2025/3/31/live-review-gurriers-scala-london-27032025
Soichi Terada (Live),sun,IMMERSE: AVA x Smirnoff,19:30 - 20:30,1785695400000,1785699000000,1,dj,6.0,8.0,6.5,9.0,1,7.5,0.0,7.5,,,built,0,1.32,7.53,8.6,7.28,8.3,Crack Magazine,https://crackmagazine.net/article/profiles/soichi-terada/
Muireann Bradley,sat,Something Kind of Wonderful,13:30 - 14:30,1785587400000,1785591000000,2,trad,8.5,6.5,2.5,8.0,0,7.32,0.0,7.32,,,,1,1.73,6.1,7.33,7.83,6.85,,
Floorplan,fri,IMMERSE: AVA x Smirnoff,21:30 - 23:30,1785529800000,1785537000000,1,dj,5.5,7.5,6.5,7.5,0,6.7,0.6,7.3,Robert Hood is a founder of Underground Resistance and one of the architects of minimal Detroit techno; Floorplan is his gospel-house project.,UR from 1989,,0,0.95,6.95,7.0,6.45,7.4,,
Mall Grab,sat,The Temporary Bandstand,01:30 - 03:30,1785630600000,1785637800000,1,dj,7.0,6.0,5.0,8.5,2,7.12,0.0,7.12,,,proven,0,1.38,6.4,7.78,7.32,7.75,"Beat, Vivid Sydney",https://beat.com.au/mall-grab-transforms-carriageworks-into-high-octane-rave-paradise-for-vivid-sydney/
Alabaster DePlume,sun,Flourish with District Music,15:30 - 16:15,1785681000000,1785683700000,2,other,7.5,6.5,5.5,7.5,0,7.1,0.0,7.1,,,,0,0.7,6.6,7.15,7.3,7.0,,
Hot Chip (DJ Set),sun,The Temporary Bandstand,00:00 - 01:30,1785711600000,1785717000000,1,dj,6.0,8.0,7.5,7.5,0,7.07,0.0,7.07,,,,0,0.95,7.47,7.28,6.8,7.75,,
Kate Nash,sun,Something Kind of Wonderful,17:30 - 18:30,1785688200000,1785691800000,2,indie,7.5,7.0,5.0,7.0,1,6.97,0.0,6.97,,,,0,0.57,6.58,6.9,7.15,6.7,,
Disclosure (DJ),sun,ATN Main Stage,00:00 - 01:30,1785711600000,1785717000000,1,dj,7.0,7.5,6.0,6.5,0,6.82,0.0,6.82,,,,0,0.4,6.85,6.7,6.83,7.1,,
The Avalanches (DJ Set),sat,Something Kind of Wonderful,01:00 - 03:00,1785628800000,1785636000000,1,dj,4.5,9.5,6.0,6.0,0,6.18,0.6,6.78,"'Since I Left You' is one of the most celebrated sample records ever made, though no single legendary live night stands out — they toured it rarely.",2000,unknown,0,1.58,7.18,6.22,5.6,6.55,,
Joy Orbison,sat,Arcadia 'Afterburner',01:00 - 02:30,1785628800000,1785634200000,1,dj,6.0,7.0,6.5,7.5,0,6.78,0.0,6.78,,,,0,0.8,6.83,7.03,6.65,7.45,,
Friendly Fires,fri,Road To Nowhere,20:30 - 21:30,1785526200000,1785529800000,1,indie,6.0,7.5,5.0,7.5,1,6.72,0.0,6.72,,,,0,0.33,6.65,6.95,6.62,6.7,LiveRate consensus,https://www.liverate.com/artists/friendly-fires
Say She She,sat,Road To Nowhere,00:00 - 01:15,1785625200000,1785629700000,2,global,7.5,6.0,4.0,7.0,0,6.67,0.0,6.67,,,,0,1.07,5.93,6.65,7.0,6.4,,
DJ Nobu,sat,IMMERSE: AVA x Smirnoff,01:00 - 02:30,1785628800000,1785634200000,2,dj,6.0,6.5,6.5,7.5,0,6.67,0.0,6.67,,,,0,0.8,6.62,6.95,6.6,7.4,,
King Kong Company,sun,Something Kind of Wonderful,01:30 - 03:00,1785717000000,1785722400000,1,dj,7.0,5.5,4.5,7.5,0,6.62,0.0,6.62,,,built,1,1.52,5.88,7.4,6.9,7.1,,
Jacob Alon,fri,Road To Nowhere,17:15 - 18:15,1785514500000,1785518100000,2,indie,8.5,5.5,2.0,6.5,0,6.55,0.0,6.55,,,,1,1.89,5.28,6.3,7.17,5.9,,
SOAK,sun,The Circle by Jameson Music,19:00 - 19:45,1785693600000,1785696300000,2,indie,7.0,6.5,5.0,6.5,0,6.52,0.0,6.52,,,,1,0.48,6.2,6.45,6.68,6.3,,
Barrington Levy,sun,Something Kind of Wonderful,16:00 - 17:15,1785682800000,1785687300000,1,global,3.0,8.5,8.0,5.5,1,5.47,1.0,6.47,"Reggae Sunsplash, Jamaica — the performances that made his name and cemented his standing in reggae. He went on playing Sunsplash through to 1995.",1980 and 1981,caution,0,2.27,6.95,5.1,4.68,5.8,,
Getdown Services,sun,Road To Nowhere,16:30 - 17:30,1785684600000,1785688200000,2,rock,8.0,5.5,3.0,6.5,0,6.47,0.0,6.47,,,,0,1.53,5.45,6.3,6.98,6.0,,
Call Super,sat,Arcadia 'Afterburner',02:30 - 04:00,1785634200000,1785639600000,2,dj,6.0,6.5,6.0,7.0,0,6.45,0.0,6.45,,,,0,0.65,6.4,6.62,6.4,7.05,,
Damien Dempsey,sun,ATN Main Stage,18:00 - 19:15,1785690000000,1785694500000,2,indie,5.0,7.5,6.5,7.0,0,6.35,0.0,6.35,,,,1,0.76,6.78,6.63,6.02,6.55,,
Altern-8,sun,Arcadia 'Afterburner',00:00 - 02:00,1785711600000,1785718800000,1,dj,3.0,7.0,5.5,7.0,0,5.45,0.9,6.35,"The Activ-8 rave — performed at 2am from the back of an articulated lorry in a club car park, in chemical warfare suits. Also the Shelley's car park set.",1991,,0,1.48,6.03,6.05,4.92,6.4,,
PVA,fri,Road To Nowhere,15:45 - 16:45,1785509100000,1785512700000,2,rock,7.5,5.5,3.0,6.5,0,6.3,0.0,6.3,,,,0,1.35,5.38,6.2,6.73,5.9,,
David Kitt,sat,Road To Nowhere,14:00 - 15:00,1785589200000,1785592800000,2,indie,6.0,6.5,6.0,6.5,0,6.28,0.0,6.28,,,,1,0.12,6.3,6.35,6.23,6.3,,
Cardinals,fri,Road To Nowhere,18:45 - 19:45,1785519900000,1785523500000,2,rock,8.5,5.0,2.0,6.0,0,6.27,0.0,6.27,,,,1,1.98,4.97,5.95,6.95,5.6,,
Sunil Sharpe x Kev Freeney Presents Spineless,fri,IMMERSE: AVA x Smirnoff,01:00 - 02:30,1785542400000,1785547800000,2,dj,6.0,5.5,6.0,7.0,0,6.25,0.0,6.25,,,,1,0.95,6.0,6.48,6.3,6.95,,
Colleen Cosmo Murphy,sat,Big Romance Dome x Altos,12:00 - 15:00,1785582000000,1785592800000,2,dj,5.5,6.0,6.5,7.0,0,6.23,0.0,6.23,,,,0,0.88,6.25,6.5,6.12,7.0,,
Prosumer,sun,Big Romance Dome x Altos,18:00 - 20:00,1785690000000,1785697200000,2,dj,5.5,6.0,6.5,7.0,0,6.23,0.0,6.23,,,,0,0.88,6.25,6.5,6.12,7.0,,
Chet Faker,sun,Something Kind of Wonderful,21:15 - 22:30,1785701700000,1785706200000,2,indie,6.0,6.5,5.0,6.5,0,6.17,0.0,6.17,,,,0,0.2,6.05,6.25,6.18,6.1,,
Jyoty,sat,Road To Nowhere,01:30 - 03:30,1785630600000,1785637800000,2,dj,6.0,5.0,4.0,7.5,0,6.12,0.0,6.12,,,,0,1.35,5.4,6.48,6.33,6.75,,
Or:la,sat,The Circle by Jameson Music,00:30 - 02:00,1785627000000,1785632400000,2,dj,6.0,5.5,4.5,7.0,0,6.1,0.0,6.1,,,,1,1.03,5.62,6.33,6.22,6.65,,
Job Jobse,fri,Arcadia 'Afterburner',00:00 - 02:00,1785538800000,1785546000000,2,dj,6.0,5.0,5.5,7.0,0,6.1,0.0,6.1,,,,0,1.13,5.67,6.35,6.22,6.8,,
Weval (Live),sun,Road To Nowhere,23:30 - 01:00,1785709800000,1785715200000,2,dj,6.0,6.0,4.5,6.5,0,6.03,0.0,6.03,,,,0,0.72,5.73,6.13,6.1,6.45,,
New Jackson,fri,Big Romance Dome x Altos,00:15 - 02:30,1785539700000,1785547800000,2,dj,6.0,6.0,4.5,6.5,0,6.03,0.0,6.03,,,,1,0.72,5.73,6.13,6.1,6.45,,
Eats Everything,sun,Arcadia 'Afterburner',02:00 - 04:00,1785718800000,1785726000000,2,dj,6.0,5.5,5.5,6.5,0,6.02,0.0,6.02,,,,0,0.82,5.78,6.15,6.1,6.6,,
Bicurious,sat,The Last City,20:30 - 21:30,1785612600000,1785616200000,2,rock,7.0,5.5,3.0,6.0,0,5.95,0.0,5.95,,,,1,1.1,5.2,5.83,6.3,5.55,,
O'Flynn,fri,Road To Nowhere,00:15 - 02:00,1785539700000,1785546000000,2,dj,6.0,5.5,4.5,6.5,0,5.92,0.0,5.92,,,,0,0.87,5.53,6.05,6.05,6.4,,
Dan Shake,sat,IMMERSE: AVA x Smirnoff,20:30 - 22:00,1785612600000,1785618000000,2,dj,6.0,5.5,4.5,6.5,0,5.92,0.0,5.92,,,,0,0.87,5.53,6.05,6.05,6.4,,
Moving Still,sat,Big Romance Dome x Altos,22:00 - 23:30,1785618000000,1785623400000,2,dj,6.0,5.0,4.0,6.5,0,5.78,0.0,5.78,,,,1,1.05,5.2,5.93,5.98,6.25,,
The Dare (DJ Set),sun,Road To Nowhere,01:30 - 03:00,1785717000000,1785722400000,2,dj,6.0,5.5,3.0,6.5,0,5.77,0.0,5.77,,,,0,0.95,5.15,5.9,5.98,6.1,,
Lullahush,fri,Global Roots: Main Stage,00:00 - 01:30,1785538800000,1785544200000,2,indie,6.0,5.5,3.0,6.5,0,5.77,0.0,5.77,,,,1,0.83,5.15,5.9,5.98,5.6,,
Jamz Supernova,fri,The Circle by Jameson Music,00:30 - 02:00,1785540600000,1785546000000,2,dj,6.0,4.5,4.5,6.5,0,5.73,0.0,5.73,,,,0,1.18,5.12,5.9,5.95,6.3,,
Anish Kumar,fri,IMMERSE: AVA x Smirnoff,23:30 - 01:00,1785537000000,1785542400000,2,dj,6.0,5.0,3.5,6.5,0,5.72,0.0,5.72,,,,0,1.07,5.08,5.88,5.95,6.15,,
Cromby,sat,The Circle by Jameson Music,23:30 - 00:30,1785623400000,1785627000000,2,dj,6.0,4.5,4.0,6.5,0,5.68,0.0,5.68,,,,1,1.2,5.0,5.85,5.93,6.2,,
Kean Kavanagh,sun,Road To Nowhere,19:30 - 20:45,1785695400000,1785699900000,2,indie,6.0,5.5,3.0,6.0,0,5.6,0.0,5.6,,,,1,0.75,5.05,5.62,5.8,5.35,,
Soda Blonde,sun,ATN Main Stage,16:00 - 17:15,1785682800000,1785687300000,2,indie,6.0,5.0,3.5,6.0,0,5.55,0.0,5.55,,,,1,0.8,4.97,5.6,5.77,5.4,,
Ms Dynamite,sun,The Circle by Jameson Music,21:20 - 22:00,1785702000000,1785704400000,2,global,3.5,7.5,5.5,6.5,0,5.55,0.0,5.55,,,,0,1.15,6.2,5.95,5.05,5.8,,
BIIRD,sun,Something Kind of Wonderful,19:15 - 20:30,1785694500000,1785699000000,2,indie,6.0,5.0,2.5,6.0,0,5.45,0.0,5.45,,,,1,1.0,4.72,5.5,5.72,5.2,,
Brògeal,fri,Road To Nowhere,22:00 - 23:00,1785531600000,1785535200000,2,trad,6.0,5.0,2.5,6.0,0,5.45,0.0,5.45,,,,1,1.0,4.72,5.5,5.72,5.2,,
KhakiKid,sat,Road To Nowhere,15:30 - 16:30,1785594600000,1785598200000,2,other,6.0,5.0,2.5,6.0,0,5.45,0.0,5.45,,,,1,1.0,4.72,5.5,5.72,5.2,,
Bazza Ranks,sun,Born Social by Schweppes,22:00 - 00:00,1785704400000,1785711600000,2,global,6.0,4.5,3.5,6.0,0,5.45,0.0,5.45,,,,1,0.94,4.78,5.52,5.72,5.35,,
Sexy Tadhg,fri,ATN Main Stage,18:45 - 19:45,1785519900000,1785523500000,3,other,6.0,4.0,3.0,6.0,0,5.3,0.0,5.3,,,,0,1.2,4.45,5.4,5.65,5.2,,
Rose Betts,fri,Something Kind of Wonderful,18:00 - 19:00,1785517200000,1785520800000,3,indie,6.0,4.0,3.0,6.0,0,5.3,0.0,5.3,,,,0,1.2,4.45,5.4,5.65,5.2,,
David Keenan,sat,Something Kind of Wonderful,17:15 - 18:15,1785600900000,1785604500000,2,indie,6.0,4.0,3.0,6.0,0,5.3,0.0,5.3,,,,0,1.2,4.45,5.4,5.65,5.2,,
Swimming Paul,fri,Road To Nowhere,02:00 - 03:30,1785546000000,1785551400000,3,dj,6.0,4.0,3.0,6.0,0,5.3,0.0,5.3,,,,0,1.25,4.45,5.4,5.65,5.7,,
Hank,fri,Flourish with District Music,15:30 - 16:15,1785508200000,1785510900000,3,rock,6.0,4.0,3.0,6.0,0,5.3,0.0,5.3,,,,0,1.2,4.45,5.4,5.65,5.2,,
The New Eves,fri,Flourish with District Music,19:45 - 20:30,1785523500000,1785526200000,3,indie,6.0,4.0,3.0,6.0,0,5.3,0.0,5.3,,,,0,1.2,4.45,5.4,5.65,5.2,,
Black Nylon,fri,Flourish with District Music,21:45 - 22:45,1785530700000,1785534300000,3,rock,6.0,4.0,3.0,6.0,0,5.3,0.0,5.3,,,,0,1.2,4.45,5.4,5.65,5.2,,
The Itch,sat,Flourish with District Music,14:00 - 15:00,1785589200000,1785592800000,3,rock,6.0,4.0,3.0,6.0,0,5.3,0.0,5.3,,,,0,1.2,4.45,5.4,5.65,5.2,,
Sassy 009,sat,Flourish with District Music,15:30 - 16:15,1785594600000,1785597300000,3,indie,6.0,4.0,3.0,6.0,0,5.3,0.0,5.3,,,,0,1.2,4.45,5.4,5.65,5.2,,
Takuya Nakamura (Live),sat,Flourish with District Music,22:15 - 23:15,1785618900000,1785622500000,3,dj,6.0,4.0,3.0,6.0,0,5.3,0.0,5.3,,,,0,1.25,4.45,5.4,5.65,5.7,,
Gently Tender,sun,Flourish with District Music,14:00 - 15:00,1785675600000,1785679200000,3,indie,6.0,4.0,3.0,6.0,0,5.3,0.0,5.3,,,,0,1.2,4.45,5.4,5.65,5.2,,
Róis,sun,Flourish with District Music,19:30 - 20:30,1785695400000,1785699000000,3,trad,6.0,4.0,3.0,6.0,0,5.3,0.0,5.3,,,,0,1.2,4.45,5.4,5.65,5.2,,
Sell Everything,sun,Flourish with District Music,21:00 - 22:00,1785700800000,1785704400000,3,rock,6.0,4.0,3.0,6.0,0,5.3,0.0,5.3,,,,0,1.2,4.45,5.4,5.65,5.2,,
Kelly Anne Byrne 'Prince Tribute',fri,The Temporary Bandstand,20:30 - 22:30,1785526200000,1785533400000,3,other,6.0,4.0,3.0,6.0,0,5.3,0.0,5.3,,,,0,1.2,4.45,5.4,5.65,5.2,,
Æ MAK,sat,The Temporary Bandstand,14:00 - 15:00,1785589200000,1785592800000,3,indie,6.0,4.0,3.0,6.0,0,5.3,0.0,5.3,,,,0,1.2,4.45,5.4,5.65,5.2,,
Maykay,sat,The Temporary Bandstand,16:30 - 17:30,1785598200000,1785601800000,3,rock,6.0,4.0,3.0,6.0,0,5.3,0.0,5.3,,,,0,1.2,4.45,5.4,5.65,5.2,,
Glasshouse presents: Bjork,sat,The Temporary Bandstand,18:00 - 19:30,1785603600000,1785609000000,3,other,6.0,4.0,3.0,6.0,0,5.3,0.0,5.3,,,,0,1.2,4.45,5.4,5.65,5.2,,
Nialler9,sat,The Temporary Bandstand,20:00 - 21:30,1785610800000,1785616200000,3,dj,6.0,4.0,3.0,6.0,0,5.3,0.0,5.3,,,,0,1.25,4.45,5.4,5.65,5.7,,
Burt Bacharach by Paddy Hanna,sun,The Temporary Bandstand,15:30 - 16:30,1785681000000,1785684600000,3,other,6.0,4.0,3.0,6.0,0,5.3,0.0,5.3,,,,0,1.2,4.45,5.4,5.65,5.2,,
Grooveline,sun,The Temporary Bandstand,17:00 - 18:15,1785686400000,1785690900000,3,dj,6.0,4.0,3.0,6.0,0,5.3,0.0,5.3,,,,0,1.25,4.45,5.4,5.65,5.7,,
Marcus O'Laoire,sun,The Temporary Bandstand,20:30 - 22:30,1785699000000,1785706200000,3,dj,6.0,4.0,3.0,6.0,0,5.3,0.0,5.3,,,,0,1.25,4.45,5.4,5.65,5.7,,
MIKE,fri,The Circle by Jameson Music,21:30 - 22:30,1785529800000,1785533400000,3,other,6.0,4.0,3.0,6.0,0,5.3,0.0,5.3,,,,0,1.2,4.45,5.4,5.65,5.2,,
Rory Sweeney (Live),fri,The Circle by Jameson Music,23:00 - 00:30,1785535200000,1785540600000,3,dj,6.0,4.0,3.0,6.0,0,5.3,0.0,5.3,,,,0,1.25,4.45,5.4,5.65,5.7,,
One Leg One Eye,sat,The Circle by Jameson Music,18:30 - 19:15,1785605400000,1785608100000,3,trad,6.0,4.0,3.0,6.0,0,5.3,0.0,5.3,,,,0,1.2,4.45,5.4,5.65,5.2,,
Monjola,sun,The Circle by Jameson Music,17:45 - 18:30,1785689100000,1785691800000,3,other,6.0,4.0,3.0,6.0,0,5.3,0.0,5.3,,,,0,1.2,4.45,5.4,5.65,5.2,,
Freak Slug,sun,The Circle by Jameson Music,20:00 - 20:45,1785697200000,1785699900000,3,indie,6.0,4.0,3.0,6.0,0,5.3,0.0,5.3,,,,0,1.2,4.45,5.4,5.65,5.2,,
Mango,sun,The Circle by Jameson Music,22:30 - 23:30,1785706200000,1785709800000,3,other,6.0,4.0,3.0,6.0,0,5.3,0.0,5.3,,,,0,1.2,4.45,5.4,5.65,5.2,,
Anz b2b Jio,sun,The Circle by Jameson Music,00:00 - 02:00,1785711600000,1785718800000,2,dj,6.0,4.0,3.0,6.0,0,5.3,0.0,5.3,,,,0,1.25,4.45,5.4,5.65,5.7,,
Surusinghe,fri,Arcadia 'Afterburner',02:00 - 03:30,1785546000000,1785551400000,3,dj,6.0,4.0,3.0,6.0,0,5.3,0.0,5.3,,,,0,1.25,4.45,5.4,5.65,5.7,,
Peach,fri,IMMERSE: AVA x Smirnoff,20:00 - 21:30,1785524400000,1785529800000,3,dj,6.0,4.0,3.0,6.0,0,5.3,0.0,5.3,,,,0,1.25,4.45,5.4,5.65,5.7,,
Spray,sat,IMMERSE: AVA x Smirnoff,22:00 - 23:30,1785618000000,1785623400000,3,dj,6.0,4.0,3.0,6.0,0,5.3,0.0,5.3,,,,0,1.25,4.45,5.4,5.65,5.7,,
EMA,sat,IMMERSE: AVA x Smirnoff,23:30 - 01:00,1785623400000,1785628800000,3,dj,6.0,4.0,3.0,6.0,0,5.3,0.0,5.3,,,,0,1.25,4.45,5.4,5.65,5.7,,
Gabrielle Kwarteng,sun,IMMERSE: AVA x Smirnoff,20:30 - 22:30,1785699000000,1785706200000,2,dj,6.0,4.0,3.0,6.0,0,5.3,0.0,5.3,,,,0,1.25,4.45,5.4,5.65,5.7,,
Sloucho,sun,IMMERSE: AVA x Smirnoff,22:30 - 00:00,1785706200000,1785711600000,3,dj,6.0,4.0,3.0,6.0,0,5.3,0.0,5.3,,,,0,1.25,4.45,5.4,5.65,5.7,,
Seamus Fogarty,sat,Global Roots: Main Stage,18:00 - 19:00,1785603600000,1785607200000,3,indie,6.0,4.0,3.0,6.0,0,5.3,0.0,5.3,,,,0,1.2,4.45,5.4,5.65,5.2,,
Trá Pháidín,sat,Global Roots: Main Stage,21:00 - 22:00,1785614400000,1785618000000,3,trad,6.0,4.0,3.0,6.0,0,5.3,0.0,5.3,,,,0,1.2,4.45,5.4,5.65,5.2,,
Felispeaks,sat,Global Roots: Main Stage,00:30 - 01:30,1785627000000,1785630600000,3,other,6.0,4.0,3.0,6.0,0,5.3,0.0,5.3,,,,0,1.2,4.45,5.4,5.65,5.2,,
Yankari Afrobeat Collective,sat,Global Roots: Main Stage,02:00 - 03:30,1785632400000,1785637800000,3,global,6.0,4.0,3.0,6.0,0,5.3,0.0,5.3,,,,0,1.2,4.45,5.4,5.65,5.2,,
The Calvinists,sun,Global Roots: Main Stage,18:00 - 19:00,1785690000000,1785693600000,3,rock,6.0,4.0,3.0,6.0,0,5.3,0.0,5.3,,,,0,1.2,4.45,5.4,5.65,5.2,,
Qbanaa,sun,Global Roots: Main Stage,21:00 - 22:00,1785700800000,1785704400000,3,global,6.0,4.0,3.0,6.0,0,5.3,0.0,5.3,,,,0,1.2,4.45,5.4,5.65,5.2,,
Toshín,sun,Global Roots: Main Stage,22:30 - 23:30,1785706200000,1785709800000,3,global,6.0,4.0,3.0,6.0,0,5.3,0.0,5.3,,,,0,1.2,4.45,5.4,5.65,5.2,,
Elikya,sun,Global Roots: Main Stage,00:00 - 01:30,1785711600000,1785717000000,3,global,6.0,4.0,3.0,6.0,0,5.3,0.0,5.3,,,,0,1.2,4.45,5.4,5.65,5.2,,
